,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
0,55,55.0,8/29/2013 14:13,8/29/2013 14:14,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
4,55,56.0,8/29/2013 12:02,8/29/2013 12:04,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
8,55,55.0,8/29/2013 17:01,8/29/2013 17:03,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
28,55,55.0,8/29/2013 21:43,8/29/2013 21:46,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
60,55,56.0,8/29/2013 17:05,8/29/2013 17:08,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
63,55,47.0,8/29/2013 13:58,8/29/2013 14:02,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
69,55,47.0,8/29/2013 13:58,8/29/2013 14:02,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
79,55,55.0,8/29/2013 14:17,8/29/2013 14:21,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
130,55,61.0,8/29/2013 21:47,8/29/2013 21:52,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
170,55,56.0,8/29/2013 19:41,8/29/2013 19:47,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
199,55,42.0,8/29/2013 13:05,8/29/2013 13:12,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
284,55,48.0,8/29/2013 17:27,8/29/2013 17:37,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
303,55,65.0,8/29/2013 12:37,8/29/2013 12:47,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
306,55,42.0,8/29/2013 16:36,8/29/2013 16:46,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
311,55,42.0,8/29/2013 16:36,8/29/2013 16:46,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
324,55,65.0,8/29/2013 12:21,8/29/2013 12:32,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
325,55,46.0,8/29/2013 16:34,8/29/2013 16:44,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
333,55,58.0,8/29/2013 18:14,8/29/2013 18:25,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
338,55,46.0,8/29/2013 16:33,8/29/2013 16:44,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
398,55,58.0,8/29/2013 9:36,8/29/2013 9:49,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
411,55,66.0,8/29/2013 15:44,8/29/2013 15:57,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
439,55,51.0,8/29/2013 17:58,8/29/2013 18:12,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
441,55,51.0,8/29/2013 17:58,8/29/2013 18:12,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
456,55,54.0,8/29/2013 12:33,8/29/2013 12:48,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
457,55,66.0,8/29/2013 12:16,8/29/2013 12:31,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
470,55,42.0,8/29/2013 16:43,8/29/2013 16:58,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
471,55,45.0,8/29/2013 12:10,8/29/2013 12:25,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
473,55,40.0,8/29/2013 16:41,8/29/2013 16:56,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
480,55,58.0,8/29/2013 14:58,8/29/2013 15:13,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
488,55,58.0,8/29/2013 14:57,8/29/2013 15:13,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
511,55,63.0,8/29/2013 14:06,8/29/2013 14:22,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
514,55,55.0,8/29/2013 9:35,8/29/2013 9:52,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
520,55,63.0,8/29/2013 14:06,8/29/2013 14:22,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
541,55,58.0,8/29/2013 9:24,8/29/2013 9:42,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
548,55,40.0,8/29/2013 14:14,8/29/2013 14:32,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
565,55,58.0,8/29/2013 9:24,8/29/2013 9:43,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
566,55,58.0,8/29/2013 9:25,8/29/2013 9:43,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
570,55,58.0,8/29/2013 9:24,8/29/2013 9:43,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
584,55,63.0,8/29/2013 12:21,8/29/2013 12:40,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
596,55,45.0,8/29/2013 14:58,8/29/2013 15:18,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
642,55,58.0,8/29/2013 9:57,8/29/2013 10:20,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
643,55,55.0,8/29/2013 12:10,8/29/2013 12:34,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
691,55,66.0,8/29/2013 12:24,8/29/2013 12:54,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
10,55,45.0,8/29/2013 11:22,8/29/2013 11:58,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
11,55,47.0,8/29/2013 16:24,8/29/2013 17:00,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
16,55,58.0,8/29/2013 10:19,8/29/2013 11:18,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
18,55,58.0,8/29/2013 10:17,8/29/2013 11:17,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
57,55,55.0,8/30/2013 19:32,8/30/2013 19:34,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
58,55,55.0,8/30/2013 15:22,8/30/2013 15:25,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
65,55,55.0,8/30/2013 14:00,8/30/2013 14:03,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
66,55,56.0,8/30/2013 12:36,8/30/2013 12:39,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
75,55,61.0,8/30/2013 17:22,8/30/2013 17:25,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
84,55,47.0,8/30/2013 12:04,8/30/2013 12:08,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
94,55,47.0,8/30/2013 13:20,8/30/2013 13:24,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
136,55,61.0,8/30/2013 16:32,8/30/2013 16:37,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
155,55,42.0,8/30/2013 8:27,8/30/2013 8:33,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
169,55,42.0,8/30/2013 15:02,8/30/2013 15:08,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
187,55,48.0,8/30/2013 11:40,8/30/2013 11:47,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
197,55,48.0,8/30/2013 11:40,8/30/2013 11:47,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
224,55,65.0,8/30/2013 7:44,8/30/2013 7:51,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
228,55,65.0,8/30/2013 11:30,8/30/2013 11:38,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
229,55,42.0,8/30/2013 12:35,8/30/2013 12:43,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
241,55,55.0,8/30/2013 14:16,8/30/2013 14:24,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
256,55,55.0,8/30/2013 10:02,8/30/2013 10:10,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
293,55,42.0,8/30/2013 17:43,8/30/2013 17:52,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
297,55,54.0,8/30/2013 16:36,8/30/2013 16:45,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
325,55,47.0,8/30/2013 8:56,8/30/2013 9:06,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
341,55,54.0,8/30/2013 16:35,8/30/2013 16:45,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
380,55,59.0,8/30/2013 17:04,8/30/2013 17:16,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
384,55,42.0,8/30/2013 10:46,8/30/2013 10:57,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
385,55,52.0,8/30/2013 16:57,8/30/2013 17:08,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
391,55,60.0,8/30/2013 14:19,8/30/2013 14:31,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
403,55,65.0,8/30/2013 9:48,8/30/2013 10:00,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
427,55,51.0,8/30/2013 8:51,8/30/2013 9:04,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
444,55,66.0,8/30/2013 16:08,8/30/2013 16:21,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
448,55,58.0,8/30/2013 8:38,8/30/2013 8:52,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
457,55,52.0,8/30/2013 11:57,8/30/2013 12:11,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
459,55,62.0,8/30/2013 21:12,8/30/2013 21:27,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
